Tarih,Sezon,Kupa / Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-08-17,2023,UEFA Europa Conference League,Pyunik Yerevan,Bodo/Glimt,0 - 3,0 - 1,2,3,Yok
2023-08-17,2023,UEFA Europa Conference League,Aktobe,Sepsi OSK Sfantu Gheorghe,0 - 1,0 - 0,2,1,Yok
2023-08-17,2023,UEFA Europa Conference League,Brann,Arouca,3 - 1,3 - 0,1,4,Evet
2023-08-17,2023,UEFA Europa Conference League,FC Nordsjaelland,FCSB,2 - 0,1 - 0,1,2,Yok
2023-08-17,2023,UEFA Europa Conference League,Dynamo Kyiv,Aris Thessalonikis,2 - 1,1 - 1,1,3,Evet
2023-08-17,2023,UEFA Europa Conference League,Austria Vienna,Legia Warszawa,3 - 5,0 - 2,2,8,Evet
2023-08-17,2023,UEFA Europa Conference League,Maccabi Tel Aviv,AEK Larnaca,1 - 0,0 - 0,1,1,Yok
2023-08-17,2023,UEFA Europa Conference League,Levski Sofia,Hapoel Beer Sheva,2 - 1,1 - 0,1,3,Evet
2023-08-17,2023,UEFA Europa Conference League,Ferencvarosi TC,Hamrun Spartans,2 - 1,1 - 1,1,3,Evet
2023-08-17,2023,UEFA Europa Conference League,Apoel Nicosia,Dila,1 - 0,0 - 0,1,1,Yok
2023-08-17,2023,UEFA Europa Conference League,Gzira United,Plzen,0 - 2,0 - 0,2,2,Yok
2023-08-17,2023,UEFA Europa Conference League,Riga,Twente,0 - 3,0 - 0,2,3,Yok
2023-08-17,2023,UEFA Europa Conference League,PAOK,HNK Hajduk Split,3 - 0,1 - 0,1,3,Yok
2023-08-17,2023,UEFA Europa Conference League,Midtjylland,Omonia Nicosia,5 - 1,3 - 1,1,6,Evet
2023-08-17,2023,UEFA Europa Conference League,KA Akureyri,Club Brugge KV,1 - 5,0 - 2,2,6,Evet
2023-08-17,2023,UEFA Europa Conference League,Neman,Celje,1 - 4,0 - 2,2,5,Evet
2023-08-17,2023,UEFA Europa Conference League,Beşiktaş,Neftchi Baku,2 - 1,0 - 1,1,3,Evet
2023-08-17,2023,UEFA Europa Conference League,NK Osijek,Adana Demirspor,3 - 2,1 - 1,1,5,Evet
2023-08-17,2023,UEFA Europa Conference League,Partizani,Valmiera / BSS,1 - 0,1 - 0,1,1,Yok
2023-08-17,2023,UEFA Europa Conference League,Spartak Trnava,Lech Poznan,3 - 1,1 - 0,1,4,Evet
2023-08-17,2023,UEFA Europa Conference League,Swift Hesperange,Struga,2 - 1,0 - 1,1,3,Evet
2023-08-17,2023,UEFA Europa Conference League,Maribor,Fenerbahçe,0 - 3,0 - 1,2,3,Yok
2023-08-17,2023,UEFA Europa Conference League,HNK Rijeka,B36 Torshavn,2 - 0,1 - 0,1,2,Yok
2023-08-17,2023,UEFA Europa Conference League,AZ Alkmaar,FC Santa Coloma,2 - 0,1 - 0,1,2,Yok
2023-08-17,2023,UEFA Europa Conference League,Heart Of Midlothian,Rosenborg,3 - 1,1 - 1,1,4,Evet
2023-08-17,2023,UEFA Europa Conference League,FC Luzern,Hibernian,2 - 2,1 - 1,X,4,Evet
2023-08-17,2023,UEFA Europa Conference League,Derry City,FK Tobol Kostanay,1 - 0,1 - 0,1,1,Yok
2023-08-17,2023,UEFA Europa Conference League,FK Partizan,Sabah FA,2 - 0,1 - 0,1,2,Yok
2023-08-17,2023,UEFA Europa Conference League,Debreceni VSC,Rapid Vienna,0 - 5,0 - 2,2,5,Yok
2023-08-23,2023,UEFA Europa Conference League,Spartak Trnava,Dnipro-1,1 - 1,0 - 0,X,2,Evet
2023-08-23,2023,UEFA Europa Conference League,Hibernian,Aston Villa,0 - 5,0 - 3,2,5,Yok
2023-08-24,2023,UEFA Europa Conference League,FC Astana,Partizani,1 - 0,1 - 0,1,1,Yok
2023-08-24,2023,UEFA Europa Conference League,FK Tobol Kostanay,Plzen,1 - 2,0 - 0,2,3,Evet
2023-08-24,2023,UEFA Europa Conference League,Struga,Breidablik,0 - 1,0 - 1,2,1,Yok
2023-08-24,2023,UEFA Europa Conference League,FK Zalgiris Vilnius,Ferencvarosi TC,0 - 4,0 - 1,2,4,Yok
2023-08-24,2023,UEFA Europa Conference League,FC Nordsjaelland,FK Partizan,5 - 0,2 - 0,1,5,Yok
2023-08-24,2023,UEFA Europa Conference League,Dynamo Kyiv,Beşiktaş,2 - 3,0 - 1,2,5,Evet
2023-08-24,2023,UEFA Europa Conference League,Maccabi Tel Aviv,Celje,4 - 1,1 - 1,1,5,Evet
2023-08-24,2023,UEFA Europa Conference League,Fenerbahçe,Twente,5 - 1,1 - 1,1,6,Evet
2023-08-24,2023,UEFA Europa Conference League,Levski Sofia,Eintracht Frankfurt,1 - 1,0 - 1,X,2,Evet
2023-08-24,2023,UEFA Europa Conference League,Rapid Vienna,Fiorentina,1 - 0,1 - 0,1,1,Yok
2023-08-24,2023,UEFA Europa Conference League,Sepsi OSK Sfantu Gheorghe,Bodo/Glimt,2 - 2,0 - 1,X,4,Evet
2023-08-24,2023,UEFA Europa Conference League,Farul Constanta,HJK Helsinki,2 - 1,0 - 0,1,3,Evet
2023-08-24,2023,UEFA Europa Conference League,Lille,HNK Rijeka,2 - 1,1 - 1,1,3,Evet
2023-08-24,2023,UEFA Europa Conference League,FC Midtjylland,Legia Warszawa,3 - 3,2 - 1,X,6,Evet
2023-08-24,2023,UEFA Europa Conference League,Gent,Apoel Nicosia,2 - 0,0 - 0,1,2,Yok
2023-08-24,2023,UEFA Europa Conference League,Genk,Adana Demirspor,2 - 1,0 - 0,1,3,Evet
2023-08-24,2023,UEFA Europa Conference League,Osasuna,Club Brugge KV,1 - 2,0 - 0,2,3,Evet
2023-08-24,2023,UEFA Europa Conference League,AZ Alkmaar,Brann,1 - 1,0 - 0,X,2,Evet
2023-08-24,2023,UEFA Europa Conference League,Heart Of Midlothian,PAOK,1 - 2,1 - 1,2,3,Evet
2023-08-24,2023,UEFA Europa Conference League,Ballkani,Bate Borisov,4 - 1,1 - 1,1,5,Evet
2023-08-31,2023,UEFA Europa Conference League,Bodo/Glimt,Sepsi OSK Sfantu Gheorghe,3 - 2,2 - 1,1,5,Evet
2023-08-31,2023,UEFA Europa Conference League,HJK Helsinki,Farul Constanta,2 - 0,1 - 0,1,2,Yok
2023-08-31,2023,UEFA Europa Conference League,Breidablik,Struga,1 - 0,1 - 0,1,1,Yok
2023-08-31,2023,UEFA Europa Conference League,Brann,AZ Alkmaar,3 - 3,1 - 2,X,6,Evet
2023-08-31,2023,UEFA Europa Conference League,Twente,Fenerbahçe,0 - 1,0 - 0,2,1,Yok
2023-08-31,2023,UEFA Europa Conference League,Plzen,FK Tobol Kostanay,3 - 0,1 - 0,1,3,Yok
2023-08-31,2023,UEFA Europa Conference League,Apoel Nicosia,Gent,1 - 2,0 - 1,2,3,Evet
2023-08-31,2023,UEFA Europa Conference League,PAOK,Heart Of Midlothian,4 - 0,2 - 0,1,4,Yok
2023-08-31,2023,UEFA Europa Conference League,Bate Borisov,Ballkani,1 - 0,1 - 0,1,1,Yok
2023-08-31,2023,UEFA Europa Conference League,Fiorentina,Rapid Vienna,2 - 0,0 - 0,1,2,Yok
2023-08-31,2023,UEFA Europa Conference League,Beşiktaş,Dynamo Kyiv,1 - 0,0 - 0,1,1,Yok
2023-08-31,2023,UEFA Europa Conference League,Ferencvarosi TC,FK Zalgiris Vilnius,3 - 0,2 - 0,1,3,Yok
2023-08-31,2023,UEFA Europa Conference League,Partizani,FC Astana,1 - 1,1 - 0,X,2,Evet
2023-08-31,2023,UEFA Europa Conference League,Adana Demirspor,Genk,1 - 0,1 - 0,1,1,Yok
2023-08-31,2023,UEFA Europa Conference League,Dnipro-1,Spartak Trnava,1 - 2,0 - 1,2,3,Evet
2023-08-31,2023,UEFA Europa Conference League,Celje,Maccabi Tel Aviv,1 - 1,1 - 0,X,2,Evet
2023-08-31,2023,UEFA Europa Conference League,HNK Rijeka,Lille,1 - 1,0 - 0,X,2,Evet
2023-08-31,2023,UEFA Europa Conference League,Eintracht Frankfurt,Levski Sofia,2 - 0,0 - 0,1,2,Yok
2023-08-31,2023,UEFA Europa Conference League,Club Brugge KV,Osasuna,2 - 2,0 - 1,X,4,Evet
2023-08-31,2023,UEFA Europa Conference League,Aston Villa,Hibernian,3 - 0,2 - 0,1,3,Yok
2023-08-31,2023,UEFA Europa Conference League,Legia Warszawa,FC Midtjylland,1 - 1,0 - 0,X,2,Evet
2023-08-31,2023,UEFA Europa Conference League,FK Partizan,FC Nordsjaelland,0 - 1,0 - 1,2,1,Yok
2023-09-20,2023,UEFA Europa Conference League,Lille,Olimpija Ljubljana,2 - 0,1 - 0,1,2,Yok
2023-09-21,2023,UEFA Europa Conference League,Eintracht Frankfurt,Aberdeen,2 - 1,1 - 1,1,3,Evet
2023-09-21,2023,UEFA Europa Conference League,Legia Warszawa,Aston Villa,3 - 2,2 - 2,1,5,Evet
2023-09-21,2023,UEFA Europa Conference League,Ludogorets,Spartak Trnava,4 - 0,0 - 0,1,4,Yok
2023-09-21,2023,UEFA Europa Conference League,Zrinjski,AZ Alkmaar,4 - 3,0 - 3,1,7,Evet
2023-09-21,2023,UEFA Europa Conference League,Fenerbahçe,FC Nordsjaelland,3 - 1,2 - 0,1,4,Evet
2023-09-21,2023,UEFA Europa Conference League,HJK Helsinki,PAOK,2 - 3,1 - 0,2,5,Evet
2023-09-21,2023,UEFA Europa Conference League,Ferencvarosi TC,Cukaricki,3 - 1,2 - 1,1,4,Evet
2023-09-21,2023,UEFA Europa Conference League,Genk,Fiorentina,2 - 2,1 - 2,X,4,Evet
2023-09-21,2023,UEFA Europa Conference League,Plzen,Ballkani,1 - 0,0 - 0,1,1,Yok
2023-09-21,2023,UEFA Europa Conference League,Club Brugge KV,Beşiktaş,1 - 1,0 - 0,X,2,Evet
2023-09-21,2023,UEFA Europa Conference League,Zorya Luhansk,Gent,1 - 1,0 - 0,X,2,Evet
2023-09-21,2023,UEFA Europa Conference League,Maccabi Tel Aviv,Breidablik,3 - 2,3 - 1,1,5,Evet
2023-09-21,2023,UEFA Europa Conference League,FC Lugano,Bodo/Glimt,0 - 0,0 - 0,X,0,Yok
2023-09-21,2023,UEFA Europa Conference League,Dinamo Zagreb,FC Astana,5 - 1,1 - 0,1,6,Evet
2023-09-21,2023,UEFA Europa Conference League,Slovan Bratislava,KI Klaksvik,2 - 1,0 - 0,1,3,Evet
2023-10-05,2023,UEFA Europa Conference League,FC Astana,Plzen,1 - 2,0 - 0,2,3,Evet
2023-10-05,2023,UEFA Europa Conference League,Breidablik,Zorya Luhansk,0 - 1,0 - 1,2,1,Yok
2023-10-05,2023,UEFA Europa Conference League,Bodo/Glimt,Club Brugge KV,0 - 1,0 - 1,2,1,Yok
2023-10-05,2023,UEFA Europa Conference League,Beşiktaş,FC Lugano,2 - 3,1 - 0,2,5,Evet
2023-10-05,2023,UEFA Europa Conference League,Gent,Maccabi Tel Aviv,2 - 0,1 - 0,1,2,Yok
2023-10-05,2023,UEFA Europa Conference League,Olimpija Ljubljana,Slovan Bratislava,0 - 1,0 - 0,2,1,Yok
2023-10-05,2023,UEFA Europa Conference League,KI Klaksvik,Lille,0 - 0,0 - 0,X,0,Yok
2023-10-05,2023,UEFA Europa Conference League,Ballkani,Dinamo Zagreb,2 - 0,1 - 0,1,2,Yok
2023-10-05,2023,UEFA Europa Conference League,Aston Villa,Zrinjski,1 - 0,0 - 0,1,1,Yok
2023-10-05,2023,UEFA Europa Conference League,AZ Alkmaar,Legia Warszawa,1 - 0,0 - 0,1,1,Yok
2023-10-05,2023,UEFA Europa Conference League,Aberdeen,HJK Helsinki,1 - 1,0 - 0,X,2,Evet
2023-10-05,2023,UEFA Europa Conference League,FC Nordsjaelland,Ludogorets,7 - 1,4 - 1,1,8,Evet
2023-10-05,2023,UEFA Europa Conference League,Fiorentina,Ferencvarosi TC,2 - 2,0 - 1,X,4,Evet
2023-10-05,2023,UEFA Europa Conference League,PAOK,Eintracht Frankfurt,2 - 1,1 - 0,1,3,Evet
2023-10-05,2023,UEFA Europa Conference League,Spartak Trnava,Fenerbahçe,1 - 2,0 - 0,2,3,Evet
2023-10-05,2023,UEFA Europa Conference League,Cukaricki,Genk,0 - 2,0 - 2,2,2,Yok
2023-10-26,2023,UEFA Europa Conference League,Lille,Slovan Bratislava,2 - 1,0 - 1,1,3,Evet
2023-10-26,2023,UEFA Europa Conference League,AZ Alkmaar,Aston Villa,1 - 4,0 - 2,2,5,Evet
2023-10-26,2023,UEFA Europa Conference League,FC Lugano,Club Brugge KV,1 - 3,0 - 1,2,4,Evet
2023-10-26,2023,UEFA Europa Conference League,Fenerbahçe,Ludogorets,3 - 1,1 - 0,1,4,Evet
2023-10-26,2023,UEFA Europa Conference League,Gent,Breidablik,5 - 0,4 - 0,1,5,Yok
2023-10-26,2023,UEFA Europa Conference League,KI Klaksvik,Olimpija Ljubljana,3 - 0,2 - 0,1,3,Yok
2023-10-26,2023,UEFA Europa Conference League,Ballkani,FC Astana,1 - 2,1 - 2,2,3,Evet
2023-10-26,2023,UEFA Europa Conference League,Eintracht Frankfurt,HJK Helsinki,6 - 0,4 - 0,1,6,Yok
2023-10-26,2023,UEFA Europa Conference League,Aberdeen,PAOK,2 - 3,0 - 0,2,5,Evet
2023-10-26,2023,UEFA Europa Conference League,Bodo/Glimt,Beşiktaş,3 - 1,1 - 0,1,4,Evet
2023-10-26,2023,UEFA Europa Conference League,Fiorentina,Cukaricki,6 - 0,3 - 0,1,6,Yok
2023-10-26,2023,UEFA Europa Conference League,Zrinjski,Legia Warszawa,1 - 2,1 - 1,2,3,Evet
2023-10-26,2023,UEFA Europa Conference League,Dinamo Zagreb,Plzen,0 - 1,0 - 0,2,1,Yok
2023-10-26,2023,UEFA Europa Conference League,Genk,Ferencvarosi TC,0 - 0,0 - 0,X,0,Yok
2023-10-26,2023,UEFA Europa Conference League,Spartak Trnava,FC Nordsjaelland,0 - 2,0 - 1,2,2,Yok
2023-11-09,2023,UEFA Europa Conference League,FC Astana,Ballkani,0 - 0,0 - 0,X,0,Yok
2023-11-09,2023,UEFA Europa Conference League,Legia Warszawa,Zrinjski,2 - 0,2 - 0,1,2,Yok
2023-11-09,2023,UEFA Europa Conference League,FC Nordsjaelland,Spartak Trnava,1 - 1,1 - 0,X,2,Evet
2023-11-09,2023,UEFA Europa Conference League,Beşiktaş,Bodo/Glimt,1 - 2,0 - 1,2,3,Evet
2023-11-09,2023,UEFA Europa Conference League,Plzen,Dinamo Zagreb,1 - 0,1 - 0,1,1,Yok
2023-11-09,2023,UEFA Europa Conference League,PAOK,Aberdeen,2 - 2,1 - 1,X,4,Evet
2023-11-09,2023,UEFA Europa Conference League,HJK Helsinki,Eintracht Frankfurt,0 - 1,0 - 1,2,1,Yok
2023-11-09,2023,UEFA Europa Conference League,Ferencvarosi TC,Genk,1 - 1,0 - 0,X,2,Evet
2023-11-09,2023,UEFA Europa Conference League,Cukaricki,Fiorentina,0 - 1,0 - 1,2,1,Yok
2023-11-09,2023,UEFA Europa Conference League,Aston Villa,AZ Alkmaar,2 - 1,0 - 0,1,3,Evet
2023-11-09,2023,UEFA Europa Conference League,Breidablik,Gent,2 - 3,2 - 1,2,5,Evet
2023-11-09,2023,UEFA Europa Conference League,Ludogorets,Fenerbahçe,2 - 0,1 - 0,1,2,Yok
2023-11-09,2023,UEFA Europa Conference League,Club Brugge KV,FC Lugano,2 - 0,0 - 0,1,2,Yok
2023-11-09,2023,UEFA Europa Conference League,Zorya Luhansk,Maccabi Tel Aviv,1 - 3,0 - 3,2,4,Evet
2023-11-09,2023,UEFA Europa Conference League,Slovan Bratislava,Lille,1 - 1,0 - 0,X,2,Evet
2023-11-09,2023,UEFA Europa Conference League,Olimpija Ljubljana,KI Klaksvik,2 - 0,0 - 0,1,2,Yok
2023-11-25,2023,UEFA Europa Conference League,Maccabi Tel Aviv,Zorya Luhansk,3 - 2,1 - 0,1,5,Evet
2023-11-30,2023,UEFA Europa Conference League,Breidablik,Maccabi Tel Aviv,1 - 2,0 - 1,2,3,Evet
2023-11-30,2023,UEFA Europa Conference League,FC Astana,Dinamo Zagreb,0 - 2,0 - 0,2,2,Yok
2023-11-30,2023,UEFA Europa Conference League,AZ Alkmaar,Zrinjski,1 - 0,0 - 0,1,1,Yok
2023-11-30,2023,UEFA Europa Conference League,Bodo/Glimt,FC Lugano,5 - 2,1 - 0,1,7,Evet
2023-11-30,2023,UEFA Europa Conference League,Beşiktaş,Club Brugge KV,0 - 5,0 - 2,2,5,Yok
2023-11-30,2023,UEFA Europa Conference League,Gent,Zorya Luhansk,4 - 1,1 - 0,1,5,Evet
2023-11-30,2023,UEFA Europa Conference League,HJK Helsinki,Aberdeen,2 - 2,2 - 1,X,4,Evet
2023-11-30,2023,UEFA Europa Conference League,Olimpija Ljubljana,Lille,0 - 2,0 - 1,2,2,Yok
2023-11-30,2023,UEFA Europa Conference League,KI Klaksvik,Slovan Bratislava,1 - 2,1 - 1,2,3,Evet
2023-11-30,2023,UEFA Europa Conference League,Ballkani,Plzen,0 - 1,0 - 0,2,1,Yok
2023-11-30,2023,UEFA Europa Conference League,Aston Villa,Legia Warszawa,2 - 1,1 - 1,1,3,Evet
2023-11-30,2023,UEFA Europa Conference League,Eintracht Frankfurt,PAOK,1 - 2,0 - 0,2,3,Evet
2023-11-30,2023,UEFA Europa Conference League,FC Nordsjaelland,Fenerbahçe,6 - 1,2 - 1,1,7,Evet
2023-11-30,2023,UEFA Europa Conference League,Fiorentina,Genk,2 - 1,1 - 1,1,3,Evet
2023-11-30,2023,UEFA Europa Conference League,Spartak Trnava,Ludogorets,1 - 2,0 - 0,2,3,Evet
2023-11-30,2023,UEFA Europa Conference League,Cukaricki,Ferencvarosi TC,1 - 2,1 - 0,2,3,Evet
2023-12-14,2023,UEFA Europa Conference League,Aberdeen,Eintracht Frankfurt,2 - 0,1 - 0,1,2,Yok
2023-12-14,2023,UEFA Europa Conference League,Legia Warszawa,AZ Alkmaar,2 - 0,1 - 0,1,2,Yok
2023-12-14,2023,UEFA Europa Conference League,Ludogorets,FC Nordsjaelland,1 - 0,0 - 0,1,1,Yok
2023-12-14,2023,UEFA Europa Conference League,Zrinjski,Aston Villa,1 - 1,0 - 0,X,2,Evet
2023-12-14,2023,UEFA Europa Conference League,Fenerbahçe,Spartak Trnava,4 - 0,1 - 0,1,4,Yok
2023-12-14,2023,UEFA Europa Conference League,PAOK,HJK Helsinki,4 - 2,1 - 1,1,6,Evet
2023-12-14,2023,UEFA Europa Conference League,Ferencvarosi TC,Fiorentina,1 - 1,0 - 0,X,2,Evet
2023-12-14,2023,UEFA Europa Conference League,Genk,Cukaricki,2 - 0,1 - 0,1,2,Yok
2023-12-14,2023,UEFA Europa Conference League,Lille,KI Klaksvik,3 - 0,1 - 0,1,3,Yok
2023-12-14,2023,UEFA Europa Conference League,Plzen,FC Astana,3 - 0,0 - 0,1,3,Yok
2023-12-14,2023,UEFA Europa Conference League,Club Brugge KV,Bodo/Glimt,3 - 1,1 - 0,1,4,Evet
2023-12-14,2023,UEFA Europa Conference League,Zorya Luhansk,Breidablik,4 - 0,3 - 0,1,4,Yok
2023-12-14,2023,UEFA Europa Conference League,Maccabi Tel Aviv,Gent,3 - 1,2 - 0,1,4,Evet
2023-12-14,2023,UEFA Europa Conference League,FC Lugano,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2023-12-14,2023,UEFA Europa Conference League,Dinamo Zagreb,Ballkani,3 - 0,0 - 0,1,3,Yok
2023-12-14,2023,UEFA Europa Conference League,Slovan Bratislava,Olimpija Ljubljana,1 - 2,1 - 1,2,3,Evet
2024-02-15,2023,UEFA Europa Conference League,Molde,Legia Warszawa,3 - 2,3 - 0,1,5,Evet
2024-02-15,2023,UEFA Europa Conference League,Olympiakos Piraeus,Ferencvarosi TC,1 - 0,0 - 0,1,1,Yok
2024-02-15,2023,UEFA Europa Conference League,Sturm Graz,Slovan Bratislava,4 - 1,2 - 1,1,5,Evet
2024-02-15,2023,UEFA Europa Conference League,Union St. Gilloise,Eintracht Frankfurt,2 - 2,1 - 2,X,4,Evet
2024-02-15,2023,UEFA Europa Conference League,Ajax,Bodo/Glimt,2 - 2,0 - 1,X,4,Evet
2024-02-15,2023,UEFA Europa Conference League,Real Betis,Dinamo Zagreb,0 - 1,0 - 0,2,1,Yok
2024-02-15,2023,UEFA Europa Conference League,Servette FC,Ludogorets,0 - 0,0 - 0,X,0,Yok
2024-02-15,2023,UEFA Europa Conference League,Maccabi Haifa,Gent,1 - 0,0 - 0,1,1,Yok
2024-02-21,2023,UEFA Europa Conference League,Gent,Maccabi Haifa,1 - 1,0 - 1,X,2,Evet
2024-02-22,2023,UEFA Europa Conference League,Bodo/Glimt,Ajax,1 - 2,0 - 1,2,3,Evet
2024-02-22,2023,UEFA Europa Conference League,Ludogorets,Servette FC,0 - 1,0 - 1,2,1,Yok
2024-02-22,2023,UEFA Europa Conference League,Dinamo Zagreb,Real Betis,1 - 1,0 - 1,X,2,Evet
2024-02-22,2023,UEFA Europa Conference League,Eintracht Frankfurt,Union St. Gilloise,1 - 2,0 - 0,2,3,Evet
2024-02-22,2023,UEFA Europa Conference League,Legia Warszawa,Molde,0 - 3,0 - 2,2,3,Yok
2024-02-22,2023,UEFA Europa Conference League,Ferencvarosi TC,Olympiakos Piraeus,0 - 1,0 - 1,2,1,Yok
2024-02-22,2023,UEFA Europa Conference League,Slovan Bratislava,Sturm Graz,0 - 1,0 - 0,2,1,Yok
2024-03-07,2023,UEFA Europa Conference League,Ajax,Aston Villa,0 - 0,0 - 0,X,0,Yok
2024-03-07,2023,UEFA Europa Conference League,Molde,Club Brugge KV,2 - 1,1 - 0,1,3,Evet
2024-03-07,2023,UEFA Europa Conference League,Olympiakos Piraeus,Maccabi Tel Aviv,1 - 4,1 - 3,2,5,Evet
2024-03-07,2023,UEFA Europa Conference League,Sturm Graz,Lille,0 - 3,0 - 1,2,3,Yok
2024-03-07,2023,UEFA Europa Conference League,Dinamo Zagreb,PAOK,2 - 0,1 - 0,1,2,Yok
2024-03-07,2023,UEFA Europa Conference League,Union St. Gilloise,Fenerbahçe,0 - 3,0 - 1,2,3,Yok
2024-03-07,2023,UEFA Europa Conference League,Servette FC,Plzen,0 - 0,0 - 0,X,0,Yok
2024-03-07,2023,UEFA Europa Conference League,Maccabi Haifa,Fiorentina,3 - 4,2 - 1,2,7,Evet
2024-03-14,2023,UEFA Europa Conference League,Fiorentina,Maccabi Haifa,1 - 1,0 - 0,X,2,Evet
2024-03-14,2023,UEFA Europa Conference League,Plzen,Servette FC,0 - 0,0 - 0,X,0,Yok
2024-03-14,2023,UEFA Europa Conference League,Fenerbahçe,Union St. Gilloise,0 - 1,0 - 0,2,1,Yok
2024-03-14,2023,UEFA Europa Conference League,PAOK,Dinamo Zagreb,5 - 1,3 - 0,1,6,Evet
2024-03-14,2023,UEFA Europa Conference League,Aston Villa,Ajax,4 - 0,1 - 0,1,4,Yok
2024-03-14,2023,UEFA Europa Conference League,Lille,Sturm Graz,1 - 1,1 - 1,X,2,Evet
2024-03-14,2023,UEFA Europa Conference League,Club Brugge KV,Molde,3 - 0,1 - 0,1,3,Yok
2024-03-14,2023,UEFA Europa Conference League,Maccabi Tel Aviv,Olympiakos Piraeus,1 - 6,0 - 3,2,7,Evet
2024-04-11,2023,UEFA Europa Conference League,Olympiakos Piraeus,Fenerbahçe,3 - 2,2 - 0,1,5,Evet
2024-04-11,2023,UEFA Europa Conference League,Plzen,Fiorentina,0 - 0,0 - 0,X,0,Yok
2024-04-11,2023,UEFA Europa Conference League,Aston Villa,Lille,2 - 1,1 - 0,1,3,Evet
2024-04-11,2023,UEFA Europa Conference League,Club Brugge KV,PAOK,1 - 0,1 - 0,1,1,Yok
2024-04-18,2023,UEFA Europa Conference League,Lille,Aston Villa,2 - 1,1 - 0,1,3,Evet
2024-04-18,2023,UEFA Europa Conference League,Fiorentina,Plzen,2 - 0,0 - 0,1,2,Yok
2024-04-18,2023,UEFA Europa Conference League,Fenerbahçe,Olympiakos Piraeus,1 - 0,1 - 0,1,1,Yok
2024-04-18,2023,UEFA Europa Conference League,PAOK,Club Brugge KV,0 - 2,0 - 2,2,2,Yok
2024-05-02,2023,UEFA Europa Conference League,Aston Villa,Olympiakos Piraeus,2 - 4,1 - 2,2,6,Evet
2024-05-02,2023,UEFA Europa Conference League,Fiorentina,Club Brugge KV,3 - 2,2 - 1,1,5,Evet
2024-05-08,2023,UEFA Europa Conference League,Club Brugge KV,Fiorentina,1 - 1,1 - 0,X,2,Evet
2024-05-09,2023,UEFA Europa Conference League,Olympiakos Piraeus,Aston Villa,2 - 0,1 - 0,1,2,Yok
2024-05-29,2023,UEFA Europa Conference League,Olympiakos Piraeus,Fiorentina,1 - 0,0 - 0,1,1,Yok
2022-08-04,2022,UEFA Europa League,AEK Larnaca,FK Partizan,2 - 1,1 - 1,1,3,Evet
2022-08-04,2022,UEFA Europa League,Malmo FF,F91 Dudelange,3 - 0,0 - 0,1,3,Yok
2022-08-04,2022,UEFA Europa League,Fenerbahçe,Slovácko,3 - 0,2 - 0,1,3,Yok
2022-08-04,2022,UEFA Europa League,Maribor,HJK Helsinki,0 - 2,0 - 0,2,2,Yok
2022-08-04,2022,UEFA Europa League,Linfield,FC Zurich,0 - 2,0 - 1,2,2,Yok
2022-08-04,2022,UEFA Europa League,Olympiakos Piraeus,Slovan Bratislava,1 - 1,0 - 0,X,2,Evet
2022-08-04,2022,UEFA Europa League,Shamrock Rovers,Shkupi 1927,3 - 1,2 - 0,1,4,Evet
2022-08-09,2022,UEFA Europa League,Shkupi 1927,Shamrock Rovers,1 - 2,0 - 0,2,3,Evet
2022-08-11,2022,UEFA Europa League,HJK Helsinki,Maribor,1 - 0,0 - 0,1,1,Yok
2022-08-11,2022,UEFA Europa League,FC Zurich,Linfield,3 - 0,2 - 0,1,3,Yok
2022-08-11,2022,UEFA Europa League,Slovácko,Fenerbahçe,1 - 1,0 - 0,X,2,Evet
2022-08-11,2022,UEFA Europa League,F91 Dudelange,Malmo FF,2 - 2,0 - 0,X,4,Evet
2022-08-11,2022,UEFA Europa League,Slovan Bratislava,Olympiakos Piraeus,2 - 2,0 - 0,X,4,Evet
2022-08-11,2022,UEFA Europa League,FK Partizan,AEK Larnaca,2 - 2,1 - 0,X,4,Evet
2022-08-18,2022,UEFA Europa League,HJK Helsinki,Silkeborg,1 - 0,0 - 0,1,1,Yok
2022-08-18,2022,UEFA Europa League,Ferencvarosi TC,Shamrock Rovers,4 - 0,2 - 0,1,4,Yok
2022-08-18,2022,UEFA Europa League,Malmo FF,Sivasspor,3 - 1,2 - 1,1,4,Evet
2022-08-18,2022,UEFA Europa League,Apollon Limassol,Olympiakos Piraeus,1 - 1,1 - 1,X,2,Evet
2022-08-18,2022,UEFA Europa League,Pyunik Yerevan,Sheriff Tiraspol,0 - 0,0 - 0,X,0,Yok
2022-08-18,2022,UEFA Europa League,FC Zurich,Heart Of Midlothian,2 - 1,2 - 1,1,3,Evet
2022-08-18,2022,UEFA Europa League,Ludogorets,FK Zalgiris Vilnius,1 - 0,1 - 0,1,1,Yok
2022-08-18,2022,UEFA Europa League,Dnipro-1,AEK Larnaca,1 - 2,0 - 2,2,3,Evet
2022-08-18,2022,UEFA Europa League,Gent,Omonia Nicosia,0 - 2,0 - 1,2,2,Yok
2022-08-18,2022,UEFA Europa League,Austria Vienna,Fenerbahçe,0 - 2,0 - 1,2,2,Yok
2022-08-25,2022,UEFA Europa League,FK Zalgiris Vilnius,Ludogorets,3 - 3,2 - 1,X,6,Evet
